ticker,name,category,currency,role,latest_close,latest_date,wave_types,range_high,range_low,range_pct,slope,touch_high,touch_low,atr,breakout_days
VOO,Vanguard S&P 500 ETF,core,USD,米国株インデックス,677.7000122070312,2026-06-09,上昇トレンド|ブレイク気味,690.18,602.21,13.61,0.000767,10,15,7.67,6
QQQ,Invesco QQQ NASDAQ100,core,USD,米国成長株,707.8300170898438,2026-06-09,上昇トレンド|ブレイク気味,730.55,584.29,22.25,0.001462,8,12,14.09,6
SOXX,iShares Semiconductor ETF,core,USD,米国半導体ETF,562.1400146484375,2026-06-09,上昇トレンド|ブレイク気味|高ボラ（荒い）,569.5,304.68,60.59,0.005508,8,11,31.7,5
VT,Vanguard Total World Stock ETF,core,USD,全世界株,154.3000030517578,2026-06-09,上昇トレンド|ブレイク気味,157.4,138.3,12.92,0.000795,9,16,2.03,6
VNQ,Vanguard Real Estate ETF,core,USD,米国REIT,97.66999816894531,2026-06-09,上昇トレンド|ブレイク気味,96.77,87.33,10.26,0.000802,19,19,1.37,3
TLT,iShares 20+ Year Treasury Bond ETF,core,USD,米国長期国債,85.12000274658203,2026-06-09,レンジ（波型）,88.77,84.68,4.71,-0.000184,16,26,0.62,1
AGG,iShares Core US Aggregate Bond ETF,core,USD,米国総合債券,98.37000274658203,2026-06-09,レンジ（波型）,100.0,98.09,1.93,-2.4e-05,42,81,0.38,0
GLD,SPDR Gold Shares,core,USD,金,390.7799987792969,2026-06-09,レンジ（波型）|ブレイク気味,477.5,398.56,18.02,-0.000277,12,12,7.57,3
1343.T,NEXT FUNDS 東証REIT指数,core,JPY,日本REIT,1918.0,2026-06-10,下降トレンド|ブレイク気味,2183.3,1917.53,12.96,-0.000997,15,13,21.82,6
1545.T,NEXT FUNDS NASDAQ100,core,JPY,NASDAQ100連動(円),234.60000610351562,2026-06-10,下降トレンド|ブレイク気味|高ボラ（荒い）,46420.0,241.95,197.93,-0.004972,9,14,3353.56,4
1655.T,iShares S&P 500 (JPY),core,JPY,S&P500連動(円),851.9000244140625,2026-06-10,上昇トレンド|ブレイク気味,865.87,749.58,14.4,0.000988,11,17,6.52,6
1489.T,NEXT FUNDS 日経平均高配当株50指数,core,JPY,日本高配当,3161.0,2026-06-10,未分類,3305.0,2827.68,15.57,0.000903,12,15,48.07,0
NVDA,NVIDIA Corporation,satellite,USD,AI半導体本丸,208.19000244140625,2026-06-09,上昇トレンド|ブレイク気味|高ボラ（荒い）,222.35,174.06,24.36,0.001574,9,12,8.57,2
MSFT,Microsoft Corporation,satellite,USD,クラウドxAI,403.4100036621094,2026-06-09,下降トレンド|高ボラ（荒い）,482.82,370.23,26.4,-0.001218,11,13,13.07,0
GOOGL,Alphabet Inc.,satellite,USD,検索xAI,364.260009765625,2026-06-09,上昇トレンド,396.79,295.53,29.25,0.001802,7,10,9.96,0
TSM,Taiwan Semiconductor ADR,satellite,USD,半導体ファウンドリ,427.9200134277344,2026-06-09,上昇トレンド|ブレイク気味|高ボラ（荒い）,424.96,297.87,35.16,0.002759,8,9,17.9,6
AVGO,Broadcom Inc.,satellite,USD,AI半導体カスタム,392.1600036621094,2026-06-09,上昇トレンド|ブレイク気味|高ボラ（荒い）,428.51,309.86,32.14,0.002583,11,9,24.95,4
META,Meta Platforms,satellite,USD,SNSxAI,584.5900268554688,2026-06-09,下降トレンド|高ボラ（荒い）,676.96,575.02,16.28,-0.000726,15,8,19.17,0
AMZN,Amazon.com,satellite,USD,EC+クラウド,244.19000244140625,2026-06-09,上昇トレンド|ブレイク気味|高ボラ（荒い）,271.2,204.75,27.92,0.001431,10,11,7.37,2
