code,name,ticker,shares,avg_cost,currency,entry_date,category
VOO,Vanguard S&P 500,VOO,18.9444,695.489990234375,USD,2026-06-01,core
QQQ,Invesco QQQ NASDAQ100,QQQ,20.3951,738.3099975585938,USD,2026-06-01,core
SOXX,iShares Semiconductor,SOXX,16.5375,569.0800170898438,USD,2026-06-01,core
VT,Vanguard Total World,VT,95.2307,158.1199951171875,USD,2026-06-01,core
1343,NEXT FUNDS 東証REIT指数,1343.T,1094.8905,1918.0,JPY,2026-06-01,core
VNQ,Vanguard Real Estate,VNQ,98.3404,95.6999969482422,USD,2026-06-01,core
TLT,iShares 20+ Treasury,TLT,175.5816,85.76000213623047,USD,2026-06-01,core
AGG,iShares Core US Aggregate Bond,AGG,114.0058,99.05999755859376,USD,2026-06-01,core
GLD,SPDR Gold,GLD,22.5623,417.1199951171875,USD,2026-06-01,core
1489,NEXT FUNDS 日経高配当株50,1489.T,558.3127,3224.0,JPY,2026-06-01,core
CASH,キャッシュ(押し目用),CASH,1500000.0,1.0,JPY,2026-06-01,cash
7011,三菱重工業,7011.T,330.033,3636.0,JPY,2026-06-01,satellite
4063,信越化学工業,4063.T,153.9843,7793.0,JPY,2026-06-01,satellite
8035,東京エレクトロン,8035.T,16.9619,53060.0,JPY,2026-06-01,satellite
8316,三井住友フィナンシャルグループ,8316.T,153.5574,5861.0,JPY,2026-06-01,satellite
8377,ほくほくフィナンシャルグループ,8377.T,95.3289,6294.0,JPY,2026-06-01,satellite
1801,大成建設,1801.T,45.0958,13305.0,JPY,2026-06-01,satellite
6855,日本電子材料,6855.T,80.2139,7480.0,JPY,2026-06-01,satellite
NVDA,NVIDIA,NVDA,26.7439,211.13999938964844,USD,2026-06-01,satellite
MSFT,Microsoft,MSFT,8.361,450.239990234375,USD,2026-06-01,satellite
6981,村田製作所,6981.T,57.1973,10490.0,JPY,2026-06-01,satellite
